file_no,qtr_no,street,sector,status,type_code
1521,3/6-E,,G-10/3,Occupied,E
1523,3/7-E,,G-10/3,Occupied,E
750,3/8-E,,G-10/3,Occupied,E
769,31/7-D,,G-10/3,Vacated,D
1330,33/15-B,,G-10/3,Occupied,B
1622-B,34/5-B,,G-10/3,,
1331,35/8-B,,G-10/3,Vacated,
776,36/11-C,,G-10/3,,
512,36/12-A,,G-10/3,,
2352,4/1-E,,G-10/3,,
2353,4/2-E,,G-10/3,,
747,4/3-E,,G-10/3,Occupied,E
756,4/7-E,,G-10/3,Occupied,E
748,4/8-E,,G-10/3,Occupied,E
1641,5/2-E,,G-10/3,,
777,54/15-C,,G-10/3,Occupied,C
1997,56/7-B,,G-10/3,Occupied,B
805,60/10-B,,G-10/3,Occupied,B
1994,60/11-B,,G-10/3,Occupied,B
1624,60/12-B,,G-10/3,Occupied,B
1314,60/13-B,,G-10/3,Occupied,B
1626,60/14-B,,G-10/3,Occupied,B
1317,60/15-B,,G-10/3,Occupied,B
2391,60/16-B,,G-10/3,Occupied,B
800,60/1-B,,G-10/3,Occupied,B
784,60/2-B,,G-10/3,Occupied,B
801,60/3-B,,G-10/3,Occupied,B
785,60/4-B,,G-10/3,Occupied,B
786,60/5-B,,G-10/3,Occupied,B
802,60/6-B,,G-10/3,Occupied,B
803,60/7-B,,G-10/3,Vacated,B
804,60/8-B,,G-10/3,Vacated,B
2457,60/9-B,,G-10/3,Occupied,B
1993,61/10-B,,G-10/3,Occupied,B
1628,61/11-B,,G-10/3,Occupied,B
796,61/12-B,,G-10/3,Occupied,B
797,61/13-B,,G-10/3,Occupied,B
2231,61/14-B,,G-10/3,Occupied,B
1995,61/15-B,,G-10/3,Occupied,B
798,61/16-B,,G-10/3,Occupied,B
1646,61/1-B,,G-10/3,Occupied,B
1315,61/2-B,,G-10/3,Occupied,B
1325,61/3-B,,G-10/3,Occupied,B
1328,61/4-B,,G-10/3,Occupied,B
1644,61/5-B,,G-10/3,Occupied,B
1632,61/6-B,,G-10/3,Occupied,B
1327,61/7-B,,G-10/3,Occupied,B
799,61/8-B,,G-10/3,Occupied,B
1629,61/9-B,,G-10/3,,
1316,62/10-B,,G-10/3,Occupied,B
2191,62/11-B,,G-10/3,Occupied,B
1625,62/12-B,,G-10/3,Occupied,B
1649,62/13-B,,G-10/3,Occupied,B
1322,62/14-B,,G-10/3,Vacated,B
1333,62/15-B,,G-10/3,Occupied,B
782,62/16-B,,G-10/3,Occupied,B
1630,62/1-B,,G-10/3,Occupied,B
1335,62/2-B,,G-10/3,Occupied,B
792,62/3-B,,G-10/3,Occupied,B
793,62/4-B,,G-10/3,Vacated,B
794,62/5-B,,G-10/3,Occupied,B
1329,62/6-B,,G-10/3,Occupied,B
795,62/7-B,,G-10/3,Occupied,B
791,62/8-B,,G-10/3,Occupied,B
806,62/9-B,,G-10/3,Occupied,B
2458,63/10-B,,G-10/3,Occupied,B
1320,63/11-B,,G-10/3,Occupied,B
1627,63/12-B,,G-10/3,Occupied,B
2191-A,63/16-B,,G-10/3,Occupied,B
1648,63/1-B,,G-10/3,Occupied,B
1645,63/2-B,,G-10/3,Occupied,B
787,63/3-B,,G-10/3,Occupied,B
2459,63/4-B,,G-10/3,Occupied,B
1318,63/6-B,,G-10/3,Occupied,B
1629-B,63/7-B,,G-10/3,Occupied,B
1319,63/8-B,,G-10/3,Occupied,B
788,63/9-B,,G-10/3,Occupied,B
2557,64/11-B,,G-10/3,Occupied,B
1326,64/12-B,,G-10/3,Occupied,B
2388,64/13-B,,G-10/3,Occupied,B
2232,64/14-B,,G-10/3,Occupied,B
1323,64/16-B,,G-10/3,Occupied,B
1334,64/1-B,,G-10/3,Occupied,B
1998,64/2-B,,G-10/3,Occupied,B
1631,64/3-B,,G-10/3,Occupied,B
2668,64/4-B,,G-10/3,Occupied,B
1321,64/6-B,,G-10/3,Occupied,B
783,64/7-B,,G-10/3,Occupied,B
1647,64/9-B,,G-10/3,Occupied,B
1332,65/5-B,,G-10/3,,
764,7/8-D,,G-10/3,Occupied,D
1341,82/10-A,,G-10/3,Occupied,A
1344,82/11-A,,G-10/3,Occupied,A
2225,82/12-A,,G-10/3,Occupied,A
1306,82/13-A,,G-10/3,Occupied,A
2560,82/14-A,,G-10/3,Occupied,A
2304,82/15-A,,G-10/3,Occupied,A
810,82/16-A,,G-10/3,Occupied,A
1301,82/1-A,,G-10/3,Occupied,A
1302,82/2-A,,G-10/3,Occupied,A
1303,82/3-A,,G-10/3,Occupied,A
1345,82/4-A,,G-10/3,Occupied,A
1305,82/5-A,,G-10/3,Occupied,A
2680,82/6-A,,G-10/3,Occupied,A
2515,82/7-A,,G-10/3,Occupied,A
1304,82/8-A,,G-10/3,Occupied,A
2514,82/9-A,,G-10/3,Occupied,A
2516,83/10-A,,G-10/3,Occupied,A
1339,83/11-A,,G-10/3,Occupied,A
1338,83/12-A,,G-10/3,Occupied,A
1309,83/13-A,,G-10/3,,
1344-A,83/14-A,,G-10/3,Occupied,A
2488,83/15-A,,G-10/3,,
2224,83/16-A,,G-10/3,Occupied,A
1343,83/1-A,,G-10/3,Occupied,A
2393,83/2-A,,G-10/3,Occupied,A
2389,83/3-A,,G-10/3,Occupied,A
1307,83/4-A,,G-10/3,,
809,83/5-A,,G-10/3,Vacated,A
2045,83/6-A,,G-10/3,Occupied,A
2487,83/7-A,,G-10/3,Occupied,A
2048,83/8-A,,G-10/3,Occupied,A
1308,83/9-A,,G-10/3,Occupied,A
812,84/10-A,,G-10/3,Occupied,A
1342,84/11-A,,G-10/3,Occupied,A
1340,84/12-A,,G-10/3,Occupied,A
1312,84/14-A,,G-10/3,,
808,84/1-A,,G-10/3,Occupied,A
2049,84/2-A,,G-10/3,Occupied,A
813,84/3-A,,G-10/3,Occupied,A
807,84/4-A,,G-10/3,Occupied,A
2227,84/5-A,,G-10/3,,
811,84/6-A,,G-10/3,Occupied,A
1310,84/7-A,,G-10/3,Occupied,A
1346,84/8-A,,G-10/3,,
1311,84/9-A,,G-10/3,Occupied,A
2046,89/2-A,,G-10/3,Occupied,A
2047,90/13-A,,G-10/3,Occupied,A
1336,91/6-A,,G-10/3,Occupied,A
1324,91/6-B,,G-10/3,,
1337,93/15-A,,G-10/3,Occupied,A
2572,35/10-E,,G-11/3,Occupied,E
2571,35/9-E,,G-11/3,Vacated,E
2578,36/10-E,,G-11/3,Not Occupied,E
2573,36/5-E,,G-11/3,Occupied,E
2574,36/6-E,,G-11/3,Occupied,E
2575,36/7-E,,G-11/3,Not Occupied,E
2576,36/8-E,,G-11/3,Occupied,E
2577,36/9-E,,G-11/3,Occupied,E
2583,37/10-E,,G-11/3,Occupied,E
2579,37/6-E,,G-11/3,Occupied,E
2580,37/7-E,,G-11/3,Not Occupied,E
2581,37/8-E,,G-11/3,Not Occupied,E
2582,37/9-E,,G-11/3,Occupied,E
2587,38/10-E,,G-11/3,Occupied,E
2584,38/7-E,,G-11/3,Occupied,E
2585,38/8-E,,G-11/3,Not Occupied,E
2586,38/9-E,,G-11/3,Not Occupied,E
2593,39/10-E,,G-11/3,Occupied,E
2588,39/5-E,,G-11/3,Occupied,E
2589,39/6-E,,G-11/3,Occupied,E
2590,39/7-E,,G-11/3,Not Occupied,E
2591,39/8-E,,G-11/3,Occupied,E
2592,39/9-E,,G-11/3,Occupied,E
2594,40/5-E,,G-11/3,Occupied,E
2595,40/6-E,,G-11/3,Vacated,E
2596,40/7-E,,G-11/3,Occupied,E
2597,40/8-E,,G-11/3,Occupied,E
2607,41/10-E,,G-11/3,Occupied,E
2598,41/1-E,,G-11/3,Occupied,E
2599,41/2-E,,G-11/3,Occupied,E
2600,41/3-E,,G-11/3,Occupied,E
2601,41/4-E,,G-11/3,Occupied,E
2602,41/5-E,,G-11/3,Occupied,E
2603,41/6-E,,G-11/3,Occupied,E
2604,41/7-E,,G-11/3,Not Occupied,E
2605,41/8-E,,G-11/3,Occupied,E
2606,41/9-E,,G-11/3,Not Occupied,E
2608,42/2-E,,G-11/3,Occupied,E
2609,42/3-E,,G-11/3,Occupied,E
2610,42/4-E,,G-11/3,Occupied,E
2611,42/5-E,,G-11/3,Vacated,E
2612,42/6-E,,G-11/3,Occupied,E
2613,42/7-E,,G-11/3,Occupied,E
2614,42/8-E,,G-11/3,Occupied,E
2622,43/10-E,,G-11/3,Not Occupied,E
2615,43/1-E,,G-11/3,Occupied,E
2616,43/3-E,,G-11/3,Not Occupied,E
2617,43/5-E,,G-11/3,Occupied,E
2618,43/6-E,,G-11/3,Occupied,E
2619,43/7-E,,G-11/3,Occupied,E
2620,43/8-E,,G-11/3,Vacated,E
2621,43/9-E,,G-11/3,Occupied,E
2629,44/10-E,,G-11/3,Occupied,E
2623,44/4-E,,G-11/3,Not Occupied,E
2624,44/5-E,,G-11/3,Occupied,E
2625,44/6-E,,G-11/3,Not Occupied,E
2626,44/7-E,,G-11/3,Not Occupied,E
2627,44/8-E,,G-11/3,Occupied,E
2628,44/9-E,,G-11/3,Occupied,E
2237,4/12-B,,G-11/4,,
1999,Flat # 3,,G-5,Occupied,SITE
2001,Flat # 4,,G-5,Occupied,SITE
2000,Flat # 6,,G-5,Occupied,SITE
2018,Flat 2(Pak -Sectt),,G-5,,SITE
1727,129-A,,G-6/1-1,Occupied,A
140,137-B,,G-6/1-1,Occupied,B
226,165-B,,G-6/1-1,Occupied,B
1620,167-B,,G-6/1-1,Occupied,B
2080,183-B,,G-6/1-1,Occupied,B
1038,185-A,,G-6/1-1,,A
2529,19-B,,G-6/1-1,Occupied,B
2677,201-A,,G-6/1-1,Occupied,
1616,269-B,,G-6/1-1,Occupied,B
1916,26-A (197-A),,G-6/1-1,Occupied,A
1921,297-A,,G-6/1-1,,A
191,302-A,,G-6/1-1,Occupied,A
188,305-A,,G-6/1-1,Occupied,A
1716,307-A,,G-6/1-1,Occupied,A
184,308-A,,G-6/1-1,Occupied,A
1583,309-A,,G-6/1-1,Occupied,A
1917,312-A,,G-6/1-1,Occupied,A
196,313-A,,G-6/1-1,Occupied,A
2432,314-A,,G-6/1-1,Occupied,A
189,315-A,,G-6/1-1,Occupied,A
2500,316-A,,G-6/1-1,Occupied,A
1024,317-A,,G-6/1-1,Occupied,A
1714,318-A,,G-6/1-1,Occupied,A
1577,319-A,,G-6/1-1,Occupied,A
2200,320-A,,G-6/1-1,Occupied,A
194,321-A,,G-6/1-1,Occupied,A
1736,322-A,,G-6/1-1,Occupied,A
1025,323-A,,G-6/1-1,Occupied,A
1035,324-A,,G-6/1-1,Occupied,A
1723,325-A,,G-6/1-1,Occupied,A
185,326-A,,G-6/1-1,Occupied,A
989,327-A,,G-6/1-1,Occupied,A
186,328-A,,G-6/1-1,Occupied,A
2149,329-A,,G-6/1-1,Occupied,A
1920,330-A,,G-6/1-1,Occupied,A
436,331-A,,G-6/1-1,Occupied,A
195,332-A,,G-6/1-1,Occupied,A
990,333-A,,G-6/1-1,Occupied,A
437,334-A,,G-6/1-1,Occupied,A
1725,335-A,,G-6/1-1,Occupied,A
1032,336-A,,G-6/1-1,Occupied,A
2696,337-A,,G-6/1-1,Occupied,A
1729,338-A,,G-6/1-1,Occupied,A
1922,339-A,,G-6/1-1,Occupied,A
2562,340-A,,G-6/1-1,Occupied,A
1582,359-A,,G-6/1-1,Occupied,A
1617,377-B,,G-6/1-1,,B
2320,4/6 Cat-V,,G-6/1-1,,
2141,419-A,,G-6/1-1,Occupied,A
1730,431-A,,G-6/1-1,Occupied,A
2630,437-A St. 71,,G-6/1-1,Occupied,A
110,439-A,,G-6/1-1,Occupied,A
2083,61-B,,G-6/1-1,,
2395,"66-A, St 77",,G-6/1-1,,
2187,119-C,,G-6/1-2,Occupied,C
2142,11-A (New-22-A),,G-6/1-2,Occupied,A
994,12-A,,G-6/1-2,Occupied,A
995,13-A,,G-6/1-2,Occupied,A
996,14-A,,G-6/1-2,Occupied,A
141,150-B,,G-6/1-2,Occupied,B
997,15-A,,G-6/1-2,Occupied,A
2697,168-B,,G-6/1-2,Occupied,B
1581,16-A,,G-6/1-2,Occupied,A
998,17-A,,G-6/1-2,Occupied,A
1796,188-B,,G-6/1-2,Occupied,B
999,18-A,,G-6/1-2,Occupied,A
2076,198-B,,G-6/1-2,Occupied,B
1000,19-A,,G-6/1-2,Occupied,A
1731,1-A,,G-6/1-2,,A
1001,20-A,,G-6/1-2,Occupied,A
1002,21-A,,G-6/1-2,Occupied,A
1003,22-A,,G-6/1-2,Occupied,A
2015,230-B,,G-6/1-2,Occupied,B
201,23-A,,G-6/1-2,Occupied,A
1004,24-A,,G-6/1-2,Occupied,A
137,257-B,,G-6/1-2,Occupied,B
1005,25-A,,G-6/1-2,Occupied,A
1006,26-A,,G-6/1-2,Occupied,A
143,270-B,,G-6/1-2,Occupied,B
198,27-A,,G-6/1-2,Occupied,A
1007,28-A,,G-6/1-2,Occupied,A
1008,29-A,,G-6/1-2,Occupied,A
991,2-A,,G-6/1-2,Occupied,A
1009,30-A,,G-6/1-2,Occupied,A
147,316-B,,G-6/1-2,Occupied,B
1010,31-A,,G-6/1-2,Occupied,A
237,321-B,,G-6/1-2,Occupied,B
153,322-B,,G-6/1-2,Occupied,B
1850,325-B,,G-6/1-2,Occupied,B
1757,326-B,,G-6/1-2,Occupied,B
2073,327-B,,G-6/1-2,Occupied,B
2404,328-B,,G-6/1-2,Occupied,B
1622-A,329-B,,G-6/1-2,Occupied,B
1011,32-A,,G-6/1-2,,A
148,330-B,,G-6/1-2,Occupied,B
2279,331-B,,G-6/1-2,Occupied,B
2467,332-B,,G-6/1-2,Occupied,B
2074,333-B,,G-6/1-2,Occupied,B
166,334-B,,G-6/1-2,Occupied,B
149,337-B,,G-6/1-2,Occupied,B
202,33-A,,G-6/1-2,Occupied,A
133,342-B,,G-6/1-2,Occupied,B
1740,343-B,,G-6/1-2,,B
1622,343-C,,G-6/1-2,Occupied,C
2530,344-B,,G-6/1-2,Occupied,B
134,345-B,,G-6/1-2,Occupied,B
131,346-B,,G-6/1-2,Occupied,B
846,348-B,,G-6/1-2,Occupied,B
1012,34-A,,G-6/1-2,,A
2010,352-B,,G-6/1-2,Occupied,B
164,357-B,,G-6/1-2,Occupied,B
174,35-A,,G-6/1-2,Occupied,A
113,364-B,,G-6/1-2,,
112,367-B,,G-6/1-2,Occupied,B
1013,36-A,,G-6/1-2,,A
135,370-B,,G-6/1-2,Occupied,B
170,371-B (New 46-B),,G-6/1-2,Occupied,B
171,373-B,,G-6/1-2,Occupied,B
1014,37-A,,G-6/1-2,Occupied,A
244,380-B,,G-6/1-2,Occupied,B
2071,381-B,,G-6/1-2,Occupied,B
2679,382-B,,G-6/1-2,Occupied,B
537,384-C,,G-6/1-2,,
102,385-C,,G-6/1-2,Occupied,C
2461,386-C,,G-6/1-2,Occupied,C
1937,387-C,,G-6/1-2,Occupied,C
1579,38-A,,G-6/1-2,Occupied,A
66,390-C,,G-6/1-2,Occupied,C
67,395-C,,G-6/1-2,Occupied,C
2462,"396-C,St, 27",,G-6/1-2,Occupied,C
70,398-C,,G-6/1-2,Occupied,C
1015,39-A,,G-6/1-2,Occupied,A
68,402-C,,G-6/1-2,Occupied,C
1715,403-C,,G-6/1-2,Occupied,C
1931,404-C,,G-6/1-2,Occupied,C
2527,406-C,,G-6/1-2,Occupied,C
2193,407-C,,G-6/1-2,Occupied,C
175,40-A (13-A),,G-6/1-2,Occupied,A
1016,41-A,,G-6/1-2,,A
1017,42-A,,G-6/1-2,,
73,434-C,,G-6/1-2,Occupied,C
1033,43-A,,G-6/1-2,,A
1536,440-C,,G-6/1-2,Occupied,C
2276,442-C,,G-6/1-2,Occupied,C
1858,444-C,,G-6/1-2,Occupied,C
1083,445-C,,G-6/1-2,,C
59,446-C,,G-6/1-2,Occupied,C
2497,447-C,,G-6/1-2,Occupied,C
75,448-C,,G-6/1-2,,
1018,44-A,,G-6/1-2,Occupied,A
1539,450-C,,G-6/1-2,Occupied,C
1742,451-C,,G-6/1-2,,
2684,453-C,,G-6/1-2,Occupied,C
2635,454-C,,G-6/1-2,Occupied,C
76,455-C,,G-6/1-2,Occupied,C
136,457-B,,G-6/1-2,Occupied,B
2070,461-B,,G-6/1-2,Occupied,B
1063,462-B,,G-6/1-2,Occupied,B
1072,463-B,,G-6/1-2,Occupied,B
1901,464-B,,G-6/1-2,Occupied,B
117,465-B,,G-6/1-2,Occupied,B
243,466-B,,G-6/1-2,Occupied,B
116,467-B,,G-6/1-2,Occupied,B
1039,468-B,,G-6/1-2,,B
197,46-A,,G-6/1-2,Occupied,A
1612,470-B,,G-6/1-2,,
1040,471-B,,G-6/1-2,Occupied,B
156,472-B,,G-6/1-2,Occupied,B
159,476-B,,G-6/1-2,Occupied,B
1568,478-B,,G-6/1-2,Occupied,B
176,47-A,,G-6/1-2,Occupied,A
1800,481-B,,G-6/1-2,Occupied,B
2321,482-B,,G-6/1-2,Occupied,B
1041,483-B,,G-6/1-2,Occupied,B
2645,484-B,,G-6/1-2,Occupied,B
2498,485-B,,G-6/1-2,Occupied,B
2499,486-B,,G-6/1-2,Occupied,B
1042,487-B,,G-6/1-2,Occupied,B
1043,488-B,,G-6/1-2,Occupied,B
1019,48-A,,G-6/1-2,Occupied,A
115,490-B,,G-6/1-2,Occupied,B
132,492-B,,G-6/1-2,Occupied,B
2719,498-B,,G-6/1-2,Occupied,B
1020,49-A,,G-6/1-2,Occupied,A
992,4-A,,G-6/1-2,Occupied,A
432,50-A,,G-6/1-2,Occupied,A
1755,513-B,,G-6/1-2,Occupied,B
118,514-B,,G-6/1-2,Occupied,B
1761,516-B,,G-6/1-2,Occupied,B
2695,518-B,,G-6/1-2,Occupied,B
158,521-B,,G-6/1-2,Occupied,B
168,526-B,,G-6/1-2,Occupied,B
1959,527-B,,G-6/1-2,Occupied,B
2465,"528-B, St 53",,G-6/1-2,Occupied,B
177,52-A,,G-6/1-2,Occupied,A
1682,530-B,,G-6/1-2,Occupied,B
1611,531-B,,G-6/1-2,Occupied,B
49,532-B,,G-6/1-2,Occupied,B
1065,534-B,,G-6/1-2,,
2656,53-A,,G-6/1-2,Occupied,A
1044,549-B,,G-6/1-2,Occupied,B
178,54-A,,G-6/1-2,Occupied,A
1045,550-B,,G-6/1-2,Occupied,B
1961,551-B,,G-6/1-2,Occupied,B
1066,552-B,,G-6/1-2,Occupied,B
1067,553-B,,G-6/1-2,,
1756-B,554-B,,G-6/1-2,Occupied,B
1960,558-B,,G-6/1-2,Occupied,B
1750,559-B,,G-6/1-2,Occupied,B
179,55-A,,G-6/1-2,Occupied,A
161,561-B,,G-6/1-2,Occupied,B
119,562-B,,G-6/1-2,Occupied,B
1902,564-B,,G-6/1-2,Occupied,B
1900,565-B,,G-6/1-2,Occupied,B
129,567-B,,G-6/1-2,Occupied,B
1576,568-B,,G-6/1-2,Occupied,B
1112,569-B,,G-6/1-2,Occupied,B
187,56-A,,G-6/1-2,Occupied,A
114,570-B,,G-6/1-2,Occupied,B
1681,571-B,,G-6/1-2,Occupied,B
122,572-B,,G-6/1-2,,
